tech,year,spot_margin,I,contract_payoff_per_MW,profit_per_MW,K_MW
nuclear,2017,254949.26789424027,393791.0855015716,0.0,-138841.81760733132,-0.0
nuclear,2018,384232.47703999997,393791.0855015716,0.0,-9558.608461571625,-0.0
nuclear,2019,251300.10483999996,393791.0855015716,0.0,-142490.98066157164,-0.0
nuclear,2020,218775.56307999996,393791.0855015716,0.0,-175015.52242157163,-0.0
nuclear,2021,329960.03558512824,393791.0855015716,0.0,-63831.04991644336,-0.0
nuclear,2022,211446.79223999998,393791.0855015716,0.0,-182344.2932615716,-0.0
nuclear,2023,245775.89545740336,393791.0855015716,0.0,-148015.19004416824,-0.0
nuclear,2024,560288.7326,393791.0855015716,0.0,166497.6470984284,-0.0
nuclear,2025,833805.9247747881,393791.0855015716,0.0,440014.8392732165,-0.0
ccgt,2017,57858.90389424035,95537.60126819545,0.0,-37678.697373955096,105082.77933905949
ccgt,2018,187142.11303999997,95537.60126819545,0.0,91604.51177180452,105082.77933905949
ccgt,2019,54209.74084,95537.60126819545,0.0,-41327.86042819545,105082.77933905949
ccgt,2020,21685.199080000013,95537.60126819545,0.0,-73852.40218819544,105082.77933905949
ccgt,2021,132869.67158512824,95537.60126819545,0.0,37332.07031693279,105082.77933905949
ccgt,2022,14356.42824000001,95537.60126819545,0.0,-81181.17302819544,105082.77933905949
ccgt,2023,48685.531457403384,95537.60126819545,0.0,-46852.06981079206,105082.77933905949
ccgt,2024,363198.3686,95537.60126819545,0.0,267660.76733180456,105082.77933905949
ccgt,2025,636715.560774788,95537.60126819545,0.0,541177.9595065926,105082.77933905949
ct,2017,46360.67033424034,81179.84459482426,0.0,-34819.17426058392,27793.80354572644
ct,2018,169098.39548,81179.84459482426,0.0,87918.55088517575,27793.80354572644
ct,2019,39787.85776,81179.84459482426,0.0,-41391.98683482426,27793.80354572644
ct,2020,9946.964440000002,81179.84459482426,0.0,-71232.88015482426,27793.80354572644
ct,2021,119363.57328,81179.84459482426,0.0,38183.72868517574,27793.80354572644
ct,2022,4.668265773943858e-12,81179.84459482426,0.0,-81179.84459482426,27793.80354572644
ct,2023,39303.671057403386,81179.84459482426,0.0,-41876.17353742087,27793.80354572644
ct,2024,348143.7554,81179.84459482426,0.0,266963.9108051758,27793.80354572644
ct,2025,615486.3743347882,81179.84459482426,0.0,534306.5297399639,27793.80354572644
coal,2017,61774.44869424029,250433.9871366213,0.0,-188659.53844238102,-0.0
coal,2018,191057.65784,250433.9871366213,0.0,-59376.32929662129,-0.0
coal,2019,58125.28563999995,250433.9871366213,0.0,-192308.70149662133,-0.0
coal,2020,25600.743879999944,250433.9871366213,0.0,-224833.24325662135,-0.0
coal,2021,136785.21638512818,250433.9871366213,0.0,-113648.77075149311,-0.0
coal,2022,18271.973039999946,250433.9871366213,0.0,-232162.01409662134,-0.0
coal,2023,52601.07625740335,250433.9871366213,0.0,-197832.91087921793,-0.0
coal,2024,367113.91339999996,250433.9871366213,0.0,116679.92626337867,-0.0
coal,2025,640631.1055747882,250433.9871366213,0.0,390197.1184381669,-0.0
solar,2017,66308.06370385729,74370.95515776894,0.0,-8062.891453911652,20729.173042589126
solar,2018,85215.2054877378,74370.95515776894,0.0,10844.250329968854,20729.173042589126
solar,2019,58120.79676405781,74370.95515776894,0.0,-16250.158393711128,20729.173042589126
solar,2020,58286.931512986856,74370.95515776894,0.0,-16084.023644782086,20729.173042589126
solar,2021,76560.23815961796,74370.95515776894,0.0,2189.2830018490204,20729.173042589126
